Timestamp,IR_Count,Camera_Count,Total_Count,Density,Next_Count
2025-01-06 21:45:08,0,12,12,0.24,13.0
2025-01-06 21:46:25,2,17,13,0.26,13.0
2025-01-06 21:48:45,2,13,13,0.26,13.0
2025-01-06 21:51:47,1,14,13,0.26,12.0
2025-01-06 21:54:19,3,11,12,0.24,11.0
2025-01-06 21:56:30,2,8,11,0.22,9.0
2025-01-06 22:01:00,1,5,9,0.18,8.0
2025-01-06 22:04:40,0,4,8,0.16,6.0
2025-01-06 22:08:46,1,1,6,0.12,4.0
2025-01-06 22:10:06,1,1,4,0.08,4.0
2025-01-06 22:11:56,3,4,4,0.08,5.0
2025-01-06 22:13:53,1,6,5,0.1,5.0
2025-01-06 22:17:36,1,6,5,0.1,4.0
2025-01-06 22:19:49,2,0,4,0.08,4.0
2025-01-06 22:24:49,1,4,4,0.08,5.0
2025-01-06 22:26:54,3,7,5,0.1,4.0
2025-01-06 22:30:41,3,3,4,0.08,5.0
2025-01-06 22:31:11,0,7,5,0.1,4.0
2025-01-06 22:34:27,0,3,4,0.08,4.0
2025-01-06 22:37:02,3,4,4,0.08,3.0
2025-01-06 22:38:52,1,2,3,0.06,3.0
2025-01-06 22:43:32,2,4,3,0.06,3.0
2025-01-06 22:46:50,3,4,3,0.06,3.0
2025-01-06 22:48:32,4,4,3,0.06,3.0
2025-01-06 22:51:22,0,4,3,0.06,4.0
2025-01-06 22:53:01,2,7,4,0.08,5.0
2025-01-06 22:57:52,3,6,5,0.1,4.0
2025-01-06 23:02:26,3,1,4,0.08,4.0
2025-01-06 23:02:58,0,3,4,0.08,3.0
2025-01-06 23:04:30,4,0,3,0.06,4.0
2025-01-06 23:05:48,3,7,4,0.08,3.0
2025-01-06 23:07:33,0,2,3,0.06,4.0
2025-01-06 23:10:57,0,5,4,0.08,3.0
2025-01-06 23:13:15,0,2,3,0.06,4.0
2025-01-06 23:16:47,2,6,4,0.08,5.0
2025-01-06 23:20:28,1,7,5,0.1,4.0
2025-01-06 23:22:02,1,2,4,0.08,4.0
2025-01-06 23:27:02,4,5,4,0.08,4.0
2025-01-06 23:29:11,0,4,4,0.08,3.0
2025-01-06 23:30:12,0,2,3,0.06,3.0
2025-01-06 23:32:49,0,2,3,0.06,3.0
2025-01-06 23:34:01,4,4,3,0.06,2.0
2025-01-06 23:35:48,2,0,2,0.04,2.0
2025-01-06 23:40:47,2,3,2,0.04,1.0
2025-01-06 23:43:58,2,0,1,0.02,3.0
2025-01-06 23:47:36,1,7,3,0.06,3.0
2025-01-06 23:52:12,4,2,3,0.06,4.0
2025-01-06 23:56:17,4,6,4,0.08,3.0
2025-01-06 23:59:34,2,1,3,0.06,4.0
2025-01-07 00:03:16,3,5,4,0.08,3.0
2025-01-07 00:03:58,4,2,3,0.06,4.0
2025-01-07 00:08:27,4,6,4,0.08,4.0
2025-01-07 00:11:23,0,5,4,0.08,4.0
2025-01-07 00:15:16,0,4,4,0.08,4.0
2025-01-07 00:17:05,4,4,4,0.08,5.0
2025-01-07 00:18:17,3,6,5,0.1,4.0
2025-01-07 00:20:15,0,0,4,0.08,4.0
2025-01-07 00:23:12,0,4,4,0.08,4.0
2025-01-07 00:25:16,4,4,4,0.08,4.0
2025-01-07 00:28:16,2,5,4,0.08,3.0
2025-01-07 00:28:47,1,0,3,0.06,4.0
2025-01-07 00:29:38,0,5,4,0.08,5.0
2025-01-07 00:30:14,0,6,5,0.1,4.0
2025-01-07 00:34:09,1,3,4,0.08,3.0
2025-01-07 00:36:32,3,1,3,0.06,3.0
2025-01-07 00:38:24,0,3,3,0.06,3.0
2025-01-07 00:41:52,3,2,3,0.06,2.0
2025-01-07 00:45:51,1,1,2,0.04,1.0
2025-01-07 00:48:24,2,0,1,0.02,2.0
2025-01-07 00:50:46,3,4,2,0.04,2.0
2025-01-07 00:51:27,0,3,2,0.04,3.0
2025-01-07 00:54:02,2,5,3,0.06,2.0
2025-01-07 00:55:24,1,1,2,0.04,3.0
2025-01-07 00:58:13,1,4,3,0.06,4.0
2025-01-07 01:00:19,3,5,4,0.08,4.0
2025-01-07 01:00:53,2,4,4,0.08,4.0
2025-01-07 01:02:19,2,4,4,0.08,4.0
2025-01-07 01:03:57,1,5,4,0.08,3.0
2025-01-07 01:06:24,4,0,3,0.06,3.0
2025-01-07 01:07:52,3,4,3,0.06,4.0
2025-01-07 01:08:54,3,7,4,0.08,4.0
2025-01-07 01:10:13,2,5,4,0.08,5.0
2025-01-07 01:11:01,0,7,5,0.1,5.0
2025-01-07 01:15:04,3,6,5,0.1,4.0
2025-01-07 01:18:50,1,3,4,0.08,3.0
2025-01-07 01:20:06,3,1,3,0.06,3.0
2025-01-07 01:23:22,0,2,3,0.06,3.0
2025-01-07 01:26:12,2,3,3,0.06,3.0
2025-01-07 01:28:05,3,2,3,0.06,4.0
2025-01-07 01:31:36,2,7,4,0.08,4.0
2025-01-07 01:33:24,2,4,4,0.08,4.0
2025-01-07 01:37:28,2,3,4,0.08,5.0
2025-01-07 01:38:11,3,7,5,0.1,4.0
2025-01-07 01:42:15,3,1,4,0.08,3.0
2025-01-07 01:44:52,3,2,3,0.06,2.0
2025-01-07 01:49:29,3,0,2,0.04,2.0
2025-01-07 01:50:27,0,3,2,0.04,1.0
2025-01-07 01:54:18,0,0,1,0.02,2.0
2025-01-07 01:55:44,4,5,2,0.04,3.0
2025-01-07 01:59:51,3,5,3,0.06,4.0
2025-01-07 02:01:22,0,5,4,0.08,3.0
2025-01-07 02:04:28,1,0,3,0.06,4.0
2025-01-07 02:08:19,4,5,4,0.08,5.0
2025-01-07 02:09:05,3,7,5,0.1,5.0
2025-01-07 02:09:40,2,6,5,0.1,5.0
2025-01-07 02:11:07,4,4,5,0.1,4.0
2025-01-07 02:14:25,3,1,4,0.08,4.0
2025-01-07 02:16:16,0,3,4,0.08,3.0
2025-01-07 02:20:24,4,0,3,0.06,2.0
2025-01-07 02:23:50,3,1,2,0.04,2.0
2025-01-07 02:27:43,2,1,2,0.04,3.0
2025-01-07 02:29:23,3,6,3,0.06,2.0
2025-01-07 02:34:18,4,0,2,0.04,2.0
2025-01-07 02:36:25,0,1,2,0.04,3.0
2025-01-07 02:40:22,0,4,3,0.06,3.0
2025-01-07 02:40:53,1,3,3,0.06,3.0
2025-01-07 02:43:26,0,2,3,0.06,4.0
2025-01-07 02:45:09,1,5,4,0.08,4.0
2025-01-07 02:48:24,0,3,4,0.08,4.0
2025-01-07 02:49:15,2,3,4,0.08,5.0
2025-01-07 02:52:18,2,6,5,0.1,5.0
2025-01-07 02:56:26,4,6,5,0.1,5.0
2025-01-07 02:59:32,4,4,5,0.1,4.0
2025-01-07 03:03:51,4,3,4,0.08,3.0
2025-01-07 03:04:40,3,1,3,0.06,3.0
2025-01-07 03:05:50,4,3,3,0.06,4.0
2025-01-07 03:08:47,4,6,4,0.08,4.0
2025-01-07 03:11:04,2,3,4,0.08,5.0
2025-01-07 03:12:57,2,6,5,0.1,5.0
2025-01-07 03:15:40,2,4,5,0.1,4.0
2025-01-07 03:19:36,1,1,4,0.08,3.0
2025-01-07 03:24:31,3,1,3,0.06,3.0
2025-01-07 03:26:13,3,3,3,0.06,3.0
2025-01-07 03:27:30,3,3,3,0.06,3.0
2025-01-07 03:31:52,2,4,3,0.06,3.0
2025-01-07 03:34:01,2,4,3,0.06,3.0
2025-01-07 03:35:29,1,4,3,0.06,2.0
2025-01-07 03:40:16,3,0,2,0.04,1.0
2025-01-07 03:41:50,0,0,1,0.02,1.0
2025-01-07 03:43:42,0,1,1,0.02,1.0
2025-01-07 03:46:45,1,0,1,0.02,3.0
2025-01-07 03:51:40,2,7,3,0.06,3.0
2025-01-07 03:53:28,0,4,3,0.06,4.0
2025-01-07 03:56:27,3,7,4,0.08,3.0
2025-01-07 03:57:44,0,1,3,0.06,4.0
2025-01-07 04:02:21,2,5,4,0.08,5.0
2025-01-07 04:04:28,2,7,5,0.1,5.0
2025-01-07 04:05:22,3,5,5,0.1,4.0
2025-01-07 04:06:59,3,0,4,0.08,3.0
2025-01-07 04:07:35,2,2,3,0.06,3.0
2025-01-07 04:10:21,2,4,3,0.06,2.0
2025-01-07 04:13:34,4,1,2,0.04,2.0
2025-01-07 04:15:26,2,3,2,0.04,3.0
2025-01-07 04:18:13,1,5,3,0.06,3.0
2025-01-07 04:19:55,1,4,3,0.06,3.0
2025-01-07 04:24:21,4,4,3,0.06,3.0
2025-01-07 04:25:36,3,4,3,0.06,3.0
2025-01-07 04:27:51,4,4,3,0.06,4.0
2025-01-07 04:32:42,1,7,4,0.08,4.0
2025-01-07 04:36:07,3,4,4,0.08,5.0
2025-01-07 04:39:22,1,6,5,0.1,5.0
2025-01-07 04:42:16,4,6,5,0.1,4.0
2025-01-07 04:43:39,3,1,4,0.08,3.0
2025-01-07 04:47:06,3,1,3,0.06,4.0
2025-01-07 04:51:39,2,7,4,0.08,4.0
2025-01-07 04:54:15,3,4,4,0.08,4.0
2025-01-07 04:59:15,3,4,4,0.08,3.0
2025-01-07 05:01:56,0,0,3,0.06,2.0
2025-01-07 05:03:58,3,0,2,0.04,3.0
2025-01-07 05:05:40,4,5,3,0.06,2.0
2025-01-07 05:10:17,4,0,2,0.04,2.0
2025-01-07 05:11:29,4,3,2,0.04,3.0
2025-01-07 05:12:39,0,4,3,0.06,4.0
2025-01-07 05:15:58,1,6,4,0.08,3.0
2025-01-07 05:19:59,3,2,3,0.06,3.0
2025-01-07 05:23:16,3,3,3,0.06,3.0
2025-01-07 05:24:24,1,2,3,0.06,4.0
2025-01-07 05:28:58,4,5,4,0.08,4.0
2025-01-07 05:31:58,3,5,4,0.08,4.0
2025-01-07 05:34:18,0,4,4,0.08,4.0
2025-01-07 05:35:34,0,5,4,0.08,3.0
2025-01-07 05:37:06,3,0,3,0.06,3.0
2025-01-07 05:41:20,3,2,3,0.06,2.0
2025-01-07 05:42:58,0,0,2,0.04,2.0
2025-01-07 05:46:50,2,3,2,0.04,2.0
2025-01-07 05:48:20,4,2,2,0.04,2.0
2025-01-07 05:51:30,0,1,2,0.04,4.0
2025-01-07 05:52:15,2,7,4,0.08,4.0
2025-01-07 05:54:18,0,5,4,0.08,3.0
2025-01-07 05:57:05,0,1,3,0.06,4.0
2025-01-07 05:58:12,2,6,4,0.08,4.0
2025-01-07 06:00:48,3,4,4,0.08,5.0
2025-01-07 06:04:01,3,7,5,0.1,4.0
2025-01-07 06:05:47,2,2,4,0.08,5.0
2025-01-07 06:09:10,1,7,5,0.1,6.0
2025-01-07 06:11:10,0,7,6,0.12,4.0
2025-01-07 06:15:37,3,1,4,0.08,3.0
2025-01-07 06:20:30,1,0,3,0.06,3.0
2025-01-07 06:23:58,0,3,3,0.06,3.0
2025-01-07 06:27:56,4,4,3,0.06,4.0
2025-01-07 06:29:38,1,6,4,0.08,5.0
2025-01-07 06:31:54,2,6,5,0.1,4.0
2025-01-07 06:35:25,1,0,4,0.08,3.0
2025-01-07 06:36:31,2,2,3,0.06,2.0
2025-01-07 06:39:17,0,0,2,0.04,2.0
2025-01-07 06:40:42,3,2,2,0.04,3.0
2025-01-07 06:44:18,1,5,3,0.06,2.0
2025-01-07 06:49:05,2,0,2,0.04,4.0
2025-01-07 06:50:32,3,7,4,0.08,4.0
2025-01-07 06:53:04,2,4,4,0.08,5.0
2025-01-07 06:56:41,3,6,5,0.1,5.0
2025-01-07 07:01:00,3,4,5,0.1,4.0
2025-01-07 07:04:17,2,0,4,0.08,5.0
2025-01-07 07:06:40,4,6,5,0.1,4.0
2025-01-07 07:11:21,4,3,4,0.08,5.0
2025-01-07 07:13:37,1,7,5,0.1,5.0
2025-01-07 07:14:43,2,6,5,0.1,4.0
2025-01-07 07:16:44,4,0,4,0.08,4.0
2025-01-07 07:17:31,3,5,4,0.08,4.0
2025-01-07 07:19:03,4,5,4,0.08,5.0
2025-01-07 07:22:02,3,6,5,0.1,5.0
2025-01-07 07:24:50,0,4,5,0.1,4.0
2025-01-07 07:28:25,2,0,4,0.08,3.0
2025-01-07 07:31:59,4,0,3,0.06,4.0
2025-01-07 07:35:53,4,6,4,0.08,3.0
2025-01-07 07:40:42,1,0,3,0.06,3.0
2025-01-07 07:44:45,2,4,3,0.06,2.0
2025-01-07 07:49:30,0,1,2,0.04,3.0
2025-01-07 07:52:14,3,6,3,0.06,3.0
2025-01-07 07:53:44,3,4,3,0.06,4.0
2025-01-07 07:55:41,2,5,4,0.08,3.0
2025-01-07 07:59:37,3,1,3,0.06,6.0
2025-01-07 08:02:15,2,13,6,0.12,9.0
2025-01-07 08:02:47,3,17,9,0.18,11.0
2025-01-07 08:07:18,4,16,11,0.22,13.0
2025-01-07 08:09:48,2,17,13,0.26,14.0
2025-01-07 08:11:59,4,17,14,0.28,13.0
2025-01-07 08:13:06,2,12,13,0.26,14.0
2025-01-07 08:15:48,0,17,14,0.28,15.0
2025-01-07 08:19:39,3,18,15,0.3,13.0
2025-01-07 08:20:29,2,7,13,0.26,14.0
2025-01-07 08:25:00,4,17,14,0.28,13.0
2025-01-07 08:27:18,4,12,13,0.26,14.0
2025-01-07 08:29:11,1,15,14,0.28,16.0
2025-01-07 08:31:03,3,19,16,0.32,13.0
2025-01-07 08:32:41,4,6,13,0.26,13.0
2025-01-07 08:35:19,0,13,13,0.26,13.0
2025-01-07 08:39:04,0,12,13,0.26,14.0
2025-01-07 08:41:53,2,17,14,0.28,12.0
2025-01-07 08:46:16,2,8,12,0.24,10.0
2025-01-07 08:47:08,4,7,10,0.2,9.0
2025-01-07 08:50:10,4,7,9,0.18,12.0
2025-01-07 08:51:40,4,19,12,0.24,11.0
2025-01-07 08:53:01,3,10,11,0.22,12.0
2025-01-07 08:56:03,1,16,12,0.24,12.0
2025-01-07 09:00:29,1,11,12,0.24,11.0
2025-01-07 09:01:30,4,9,11,0.22,13.0
2025-01-07 09:02:54,2,19,13,0.26,13.0
2025-01-07 09:03:59,0,12,13,0.26,13.0
2025-01-07 09:06:18,3,14,13,0.26,12.0
2025-01-07 09:09:44,0,8,12,0.24,13.0
2025-01-07 09:11:50,1,14,13,0.26,13.0
2025-01-07 09:15:52,2,12,13,0.26,13.0
2025-01-07 09:18:38,1,14,13,0.26,12.0
2025-01-07 09:19:13,4,8,12,0.24,14.0
2025-01-07 09:21:31,2,19,14,0.28,12.0
2025-01-07 09:22:35,1,9,12,0.24,14.0
2025-01-07 09:23:43,1,18,14,0.28,14.0
2025-01-07 09:26:42,1,13,14,0.28,14.0
2025-01-07 09:29:09,2,14,14,0.28,14.0
2025-01-07 09:33:59,1,15,14,0.28,12.0
2025-01-07 09:35:55,3,9,12,0.24,13.0
2025-01-07 09:37:40,1,17,13,0.26,14.0
2025-01-07 09:41:43,2,18,14,0.28,12.0
2025-01-07 09:46:11,0,7,12,0.24,12.0
2025-01-07 09:49:25,4,11,12,0.24,14.0
2025-01-07 09:51:21,2,18,14,0.28,15.0
2025-01-07 09:54:11,2,18,15,0.3,14.0
2025-01-07 09:57:20,2,10,14,0.28,15.0
2025-01-07 09:58:35,3,17,15,0.3,16.0
2025-01-07 10:00:56,4,18,16,0.32,14.0
2025-01-07 10:02:10,2,8,14,0.28,16.0
2025-01-07 10:06:46,1,19,16,0.32,14.0
2025-01-07 10:08:59,1,9,14,0.28,12.0
2025-01-07 10:10:53,0,7,12,0.24,13.0
2025-01-07 10:13:36,0,16,13,0.26,11.0
2025-01-07 10:15:53,1,6,11,0.22,10.0
2025-01-07 10:16:40,2,6,10,0.2,9.0
2025-01-07 10:18:43,2,7,9,0.18,12.0
2025-01-07 10:21:42,4,19,12,0.24,13.0
2025-01-07 10:26:17,1,14,13,0.26,14.0
2025-01-07 10:30:15,2,17,14,0.28,16.0
2025-01-07 10:32:50,0,19,16,0.32,16.0
2025-01-07 10:37:14,2,16,16,0.32,17.0
2025-01-07 10:39:45,2,18,17,0.34,15.0
2025-01-07 10:42:32,4,12,15,0.3,16.0
2025-01-07 10:44:56,4,18,16,0.32,13.0
2025-01-07 10:48:07,2,6,13,0.26,12.0
2025-01-07 10:51:57,4,8,12,0.24,11.0
2025-01-07 10:56:20,2,8,11,0.22,11.0
2025-01-07 10:57:17,3,10,11,0.22,10.0
2025-01-07 10:57:57,4,9,10,0.2,11.0
2025-01-07 11:01:52,0,12,11,0.22,11.0
2025-01-07 11:05:08,2,12,11,0.22,10.0
2025-01-07 11:09:44,3,8,10,0.2,12.0
2025-01-07 11:11:00,0,18,12,0.24,14.0
2025-01-07 11:15:35,3,18,14,0.28,15.0
2025-01-07 11:18:11,2,17,15,0.3,13.0
2025-01-07 11:21:07,0,7,13,0.26,11.0
2025-01-07 11:23:34,1,6,11,0.22,13.0
2025-01-07 11:26:35,3,19,13,0.26,12.0
2025-01-07 11:28:16,0,10,12,0.24,13.0
2025-01-07 11:31:02,2,15,13,0.26,14.0
2025-01-07 11:34:26,3,16,14,0.28,14.0
2025-01-07 11:35:14,4,14,14,0.28,14.0
2025-01-07 11:38:58,2,14,14,0.28,12.0
2025-01-07 11:42:22,2,6,12,0.24,13.0
2025-01-07 11:45:12,1,15,13,0.26,14.0
2025-01-07 11:49:47,4,16,14,0.28,14.0
2025-01-07 11:51:49,4,13,14,0.28,12.0
2025-01-07 11:56:17,2,6,12,0.24,9.0
2025-01-07 12:00:11,4,3,9,0.18,8.0
2025-01-07 12:01:28,4,6,8,0.16,7.0
2025-01-07 12:06:02,1,5,7,0.14,6.0
2025-01-07 12:08:39,4,4,6,0.12,6.0
2025-01-07 12:09:25,4,6,6,0.12,6.0
2025-01-07 12:11:05,2,5,6,0.12,5.0
2025-01-07 12:16:03,1,2,5,0.1,4.0
2025-01-07 12:16:39,4,0,4,0.08,3.0
2025-01-07 12:18:51,2,0,3,0.06,3.0
2025-01-07 12:22:33,0,4,3,0.06,4.0
2025-01-07 12:27:03,0,5,4,0.08,5.0
2025-01-07 12:28:34,3,6,5,0.1,4.0
2025-01-07 12:29:20,1,2,4,0.08,3.0
2025-01-07 12:32:40,3,1,3,0.06,2.0
2025-01-07 12:33:34,3,0,2,0.04,2.0
2025-01-07 12:38:14,2,3,2,0.04,3.0
2025-01-07 12:42:56,4,5,3,0.06,2.0
2025-01-07 12:46:52,1,0,2,0.04,2.0
2025-01-07 12:47:50,3,1,2,0.04,3.0
2025-01-07 12:50:16,3,6,3,0.06,3.0
2025-01-07 12:53:09,0,3,3,0.06,3.0
2025-01-07 12:54:03,3,3,3,0.06,3.0
2025-01-07 12:57:08,0,4,3,0.06,3.0
2025-01-07 12:58:50,2,2,3,0.06,4.0
2025-01-07 13:01:19,4,5,4,0.08,3.0
2025-01-07 13:03:21,2,1,3,0.06,2.0
2025-01-07 13:05:16,1,0,2,0.04,4.0
2025-01-07 13:07:43,3,7,4,0.08,3.0
2025-01-07 13:12:05,1,0,3,0.06,3.0
2025-01-07 13:15:53,3,2,3,0.06,3.0
2025-01-07 13:19:48,0,3,3,0.06,4.0
2025-01-07 13:22:44,3,5,4,0.08,3.0
2025-01-07 13:27:44,4,1,3,0.06,3.0
2025-01-07 13:30:32,0,2,3,0.06,4.0
2025-01-07 13:34:02,4,5,4,0.08,5.0
2025-01-07 13:35:01,4,7,5,0.1,4.0
2025-01-07 13:36:27,1,0,4,0.08,4.0
2025-01-07 13:40:48,2,5,4,0.08,3.0
2025-01-07 13:43:43,4,0,3,0.06,3.0
2025-01-07 13:45:00,0,4,3,0.06,4.0
2025-01-07 13:48:43,4,5,4,0.08,3.0
2025-01-07 13:52:56,0,0,3,0.06,3.0
2025-01-07 13:55:41,0,2,3,0.06,4.0
2025-01-07 13:56:32,4,6,4,0.08,5.0
2025-01-07 13:57:07,3,7,5,0.1,4.0
2025-01-07 14:01:00,4,2,4,0.08,4.0
2025-01-07 14:05:28,2,4,4,0.08,5.0
2025-01-07 14:09:02,2,7,5,0.1,6.0
2025-01-07 14:13:11,4,7,6,0.12,6.0
2025-01-07 14:15:36,3,6,6,0.12,6.0
2025-01-07 14:16:54,1,6,6,0.12,6.0
2025-01-07 14:20:16,4,6,6,0.12,5.0
2025-01-07 14:22:07,0,2,5,0.1,4.0
2025-01-07 14:23:21,2,0,4,0.08,5.0
2025-01-07 14:24:10,2,6,5,0.1,4.0
2025-01-07 14:28:20,2,1,4,0.08,5.0
2025-01-07 14:30:52,0,7,5,0.1,4.0
2025-01-07 14:35:15,2,3,4,0.08,3.0
2025-01-07 14:39:25,3,1,3,0.06,2.0
2025-01-07 14:39:57,3,1,2,0.04,2.0
2025-01-07 14:43:28,0,2,2,0.04,2.0
2025-01-07 14:47:23,4,3,2,0.04,3.0
2025-01-07 14:48:32,1,5,3,0.06,3.0
2025-01-07 14:50:00,1,3,3,0.06,2.0
2025-01-07 14:51:31,1,0,2,0.04,2.0
2025-01-07 14:54:12,4,1,2,0.04,2.0
2025-01-07 14:55:41,3,1,2,0.04,4.0
2025-01-07 14:58:12,1,7,4,0.08,5.0
2025-01-07 15:00:28,2,7,5,0.1,4.0
2025-01-07 15:02:33,2,1,4,0.08,4.0
2025-01-07 15:06:57,1,5,4,0.08,5.0
2025-01-07 15:08:28,1,6,5,0.1,4.0
2025-01-07 15:13:13,2,3,4,0.08,5.0
2025-01-07 15:14:31,2,7,5,0.1,5.0
2025-01-07 15:17:39,1,4,5,0.1,4.0
2025-01-07 15:20:12,3,1,4,0.08,4.0
2025-01-07 15:24:08,4,4,4,0.08,5.0
2025-01-07 15:25:25,3,6,5,0.1,5.0
2025-01-07 15:28:10,2,5,5,0.1,5.0
2025-01-07 15:32:00,0,5,5,0.1,4.0
2025-01-07 15:36:39,2,3,4,0.08,4.0
2025-01-07 15:40:37,4,5,4,0.08,4.0
2025-01-07 15:44:37,0,3,4,0.08,3.0
2025-01-07 15:48:18,3,1,3,0.06,4.0
2025-01-07 15:49:31,0,7,4,0.08,5.0
2025-01-07 15:50:29,0,7,5,0.1,6.0
2025-01-07 15:51:57,3,7,6,0.12,5.0
2025-01-07 15:53:37,3,2,5,0.1,5.0
2025-01-07 15:55:38,4,5,5,0.1,5.0
2025-01-07 16:00:32,0,5,5,0.1,4.0
2025-01-07 16:04:41,1,0,4,0.08,3.0
2025-01-07 16:08:45,1,0,3,0.06,2.0
2025-01-07 16:10:18,0,0,2,0.04,2.0
2025-01-07 16:14:52,3,3,2,0.04,3.0
2025-01-07 16:16:23,2,4,3,0.06,3.0
2025-01-07 16:19:42,0,4,3,0.06,3.0
2025-01-07 16:24:40,3,4,3,0.06,4.0
2025-01-07 16:29:36,0,5,4,0.08,5.0
2025-01-07 16:30:59,0,7,5,0.1,5.0
2025-01-07 16:31:44,1,4,5,0.1,5.0
2025-01-07 16:32:21,2,6,5,0.1,6.0
2025-01-07 16:34:34,4,7,6,0.12,6.0
2025-01-07 16:36:02,4,6,6,0.12,5.0
2025-01-07 16:37:11,0,2,5,0.1,4.0
2025-01-07 16:41:37,1,0,4,0.08,4.0
2025-01-07 16:43:40,2,4,4,0.08,4.0
2025-01-07 16:47:51,3,4,4,0.08,4.0
2025-01-07 16:51:44,4,4,4,0.08,4.0
2025-01-07 16:54:31,3,3,4,0.08,5.0
2025-01-07 16:58:27,2,6,5,0.1,7.0
2025-01-07 17:00:17,0,12,7,0.14,9.0
2025-01-07 17:04:24,3,15,9,0.18,8.0
2025-01-07 17:04:55,2,6,8,0.16,11.0
2025-01-07 17:08:22,4,19,11,0.22,10.0
2025-01-07 17:11:17,2,8,10,0.2,10.0
2025-01-07 17:15:30,1,9,10,0.2,11.0
2025-01-07 17:17:01,3,12,11,0.22,13.0
2025-01-07 17:21:29,3,18,13,0.26,12.0
2025-01-07 17:25:13,3,10,12,0.24,14.0
2025-01-07 17:28:28,1,19,14,0.28,13.0
2025-01-07 17:32:39,0,11,13,0.26,13.0
2025-01-07 17:34:09,1,13,13,0.26,12.0
2025-01-07 17:36:47,2,9,12,0.24,10.0
2025-01-07 17:40:09,2,6,10,0.2,11.0
2025-01-07 17:43:14,1,13,11,0.22,10.0
2025-01-07 17:45:33,3,6,10,0.2,9.0
2025-01-07 17:50:31,3,8,9,0.18,12.0
2025-01-07 17:52:14,0,18,12,0.24,11.0
2025-01-07 17:56:10,1,8,11,0.22,10.0
2025-01-07 18:00:03,1,7,10,0.2,10.0
2025-01-07 18:03:13,1,11,10,0.2,12.0
2025-01-07 18:04:10,4,16,12,0.24,10.0
2025-01-07 18:08:56,1,7,10,0.2,11.0
2025-01-07 18:12:10,1,13,11,0.22,11.0
2025-01-07 18:13:42,0,10,11,0.22,11.0
2025-01-07 18:14:33,1,11,11,0.22,11.0
2025-01-07 18:16:12,1,11,11,0.22,12.0
2025-01-07 18:18:17,0,15,12,0.24,13.0
2025-01-07 18:21:29,0,15,13,0.26,11.0
2025-01-07 18:23:17,3,6,11,0.22,13.0
2025-01-07 18:23:51,1,17,13,0.26,12.0
2025-01-07 18:26:20,3,8,12,0.24,12.0
2025-01-07 18:29:47,3,12,12,0.24,11.0
2025-01-07 18:33:12,4,8,11,0.22,10.0
2025-01-07 18:37:18,4,7,10,0.2,12.0
2025-01-07 18:38:43,0,18,12,0.24,13.0
2025-01-07 18:42:19,1,14,13,0.26,12.0
2025-01-07 18:46:40,0,8,12,0.24,11.0
2025-01-07 18:51:24,1,9,11,0.22,11.0
2025-01-07 18:53:37,4,11,11,0.22,11.0
2025-01-07 18:55:23,1,12,11,0.22,13.0
2025-01-07 18:59:42,0,19,13,0.26,12.0
2025-01-07 19:04:29,2,11,12,0.24,14.0
2025-01-07 19:09:22,4,19,14,0.28,12.0
2025-01-07 19:12:53,1,8,12,0.24,11.0
2025-01-07 19:17:38,2,8,11,0.22,12.0
2025-01-07 19:18:45,4,15,12,0.24,12.0
2025-01-07 19:22:10,2,12,12,0.24,11.0
2025-01-07 19:23:06,1,8,11,0.22,13.0
2025-01-07 19:25:55,2,17,13,0.26,13.0
2025-01-07 19:27:55,4,14,13,0.26,13.0
2025-01-07 19:29:25,2,12,13,0.26,14.0
2025-01-07 19:32:37,0,15,14,0.28,13.0
2025-01-07 19:35:29,1,12,13,0.26,13.0
2025-01-07 19:40:11,2,12,13,0.26,13.0
2025-01-07 19:45:09,4,14,13,0.26,12.0
2025-01-07 19:48:45,4,10,12,0.24,13.0
2025-01-07 19:50:40,1,17,13,0.26,14.0
2025-01-07 19:53:55,0,16,14,0.28,13.0
2025-01-07 19:56:18,1,12,13,0.26,12.0
2025-01-07 19:59:50,3,8,12,0.24,11.0
2025-01-07 20:03:46,1,8,11,0.22,10.0
2025-01-07 20:08:31,0,8,10,0.2,10.0
2025-01-07 20:12:55,0,9,10,0.2,12.0
2025-01-07 20:13:27,3,17,12,0.24,11.0
2025-01-07 20:17:24,0,8,11,0.22,10.0
2025-01-07 20:21:10,3,9,10,0.2,12.0
2025-01-07 20:23:44,1,16,12,0.24,13.0
2025-01-07 20:26:31,4,15,13,0.26,14.0
2025-01-07 20:27:25,3,18,14,0.28,13.0
2025-01-07 20:29:02,1,11,13,0.26,12.0
2025-01-07 20:30:32,0,9,12,0.24,12.0
2025-01-07 20:31:30,1,12,12,0.24,10.0
2025-01-07 20:32:18,1,7,10,0.2,10.0
2025-01-07 20:35:38,2,10,10,0.2,11.0
2025-01-07 20:37:21,2,13,11,0.22,12.0
2025-01-07 20:38:51,4,13,12,0.24,12.0
2025-01-07 20:41:53,4,13,12,0.24,14.0
2025-01-07 20:43:10,2,18,14,0.28,12.0
2025-01-07 20:47:10,4,9,12,0.24,13.0
2025-01-07 20:49:58,3,17,13,0.26,11.0
2025-01-07 20:52:17,2,6,11,0.22,12.0
2025-01-07 20:55:49,3,13,12,0.24,12.0
2025-01-07 20:56:46,2,12,12,0.24,11.0
2025-01-07 21:00:32,0,8,11,0.22,11.0
2025-01-07 21:04:12,2,11,11,0.22,10.0
